"xieta","station","lat","lon","doy","gridcell","xi","eta","month","day","BotDepth","Stratum2","hab_sum","Stratum","MoDay","mday","sampleN","FID_ROMS_r","eta_rho","xi_rho","lat_DD","lon_DD","FID_polygo","AREA","PERIMETER","EBS_BLOCKS","EBS_BLOC_1","EBSGRID_AL","EBSGRID__1","STATION_GR","STATION__1","STATION_ID","subreg"
"101 125","O-28",59.66223,184.877743513513,204.414714714714,22669,101,125,7,23,127.530866919665,61,129.4863274,61,"7_23",7.23,350,22668,125,101,59.640235,-175.228489,226,1354130000,148139,226,262,263,270,247,235,"O-28","OuterNW"
"101 135","P-31",60.001407027027,182.778746756757,207.317079579574,24489,101,135,7,26,136.767884673912,61,129.2253901,61,"7_26",7.26,370,24488,135,101,59.958095,-177.155324,183,1396230000,150722,183,238,239,231,224,213,"P-31","OuterNW"
"101 66","H-06",57.3338408108108,195.382943783784,168.548254504498,11931,101,66,6,17,65.0936606454067,31,131.1157478,31,"6_17",6.17,163,11930,66,101,57.273957,-164.586352,478,1332830000,146318,478,457,458,518,447,429,"H-06","MiddleSE"
"101 74","I-04",57.6654410810811,194.119800810811,172.81229354355,13387,101,74,6,21,65.583102425306,31,130.8977205,31,"6_21",6.21,190,13386,74,101,57.64133,-165.95214,440,1380720000,148510,440,422,423,472,417,400,"I-04","MiddleSE"
"101 81","J-02",58.0007527027027,192.830188648649,177.771771771777,14661,101,81,6,26,64.9661618475898,31,130.703476,31,"6_26",6.26,217,14660,81,101,57.951324,-167.167674,401,1402220000,149846,401,393,394,426,387,371,"J-02","MiddleSE"
"101 99","L-21",58.6668313513514,189.564027837838,186.777740240245,17937,101,99,7,5,72.1457617496978,41,130.2002951,41,"7_5",7.05,281,17936,99,101,58.69767,-170.379475,328,1420710000,150966,328,338,339,365,326,311,"L-21","MiddleNW"
"102 104","M-22",58.99704,188.870234054054,189.476238738742,18848,102,104,7,8,77.9095215130774,41,129.9895123,41,"7_8",7.08,304,18847,104,102,58.986483,-171.219059,304,1386040000,148887,304,307,308,339,300,286,"M-22","MiddleNW"
"102 114","N-25",59.3344186486487,186.846985405405,195.836129879887,20668,102,114,7,14,97.3515756004567,43,129.7101695,43,"7_14",7.14,329,20667,114,102,59.357252,-173.077609,274,1076980000,137473,274,285,286,310,273,260,"N-25","MiddleNW"
"102 121","O-27",59.6632705405405,185.54149027027,202.100225225223,21942,102,121,7,21,113.417894287491,62,129.5179016,62,"7_21",7.21,349,21941,121,102,59.60224,-174.399782,235,1234250000,143213,235,261,262,271,248,236,"O-27","OuterNW"
"102 133","P-30",60.0024756756757,183.292818378378,207.109215465469,24126,102,133,7,26,140.143734927743,61,129.1956182,61,"7_26",7.26,369,24125,133,102,59.993668,-176.705339,191,1404760000,150855,191,237,238,232,225,214,"P-30","OuterNW"
"102 45","E-12",56.3355218918919,199.012207567568,158.309759759759,8110,102,45,6,7,49.973913928901,10,131.6152552,10,"6_7",6.07,95,8109,45,102,56.335016,-161.029145,555,1383130000,148879,555,527,528,626,523,505,"E-12","InnerSE"
"102 52","F-10",56.6706051351351,197.816433513514,160.86319444445,9384,102,52,6,9,72.0084626144875,31,131.4358104,31,"6_9",6.09,114,9383,52,102,56.688512,-162.166428,536,1364750000,148130,536,507,508,603,500,482,"F-10","MiddleSE"
"102 59","G-08",57.000137027027,196.607567297297,164.078134384387,10658,102,59,6,13,64.6398712358239,31,131.2520911,31,"6_13",6.13,137,10657,59,102,57.032044,-163.323276,511,1348650000,147044,511,485,486,561,474,456,"G-08","MiddleSE"
"102 89","K-18",58.3357013513513,191.530547027027,180.948761261266,16118,102,89,6,29,64.5864581996178,41,130.4170442,41,"6_29",6.29,259,16117,89,102,58.385751,-168.500446,362,1421210000,150945,362,367,368,396,357,342,"K-18","MiddleNW"
"102 96","L-20",58.6658408108108,190.214720810811,185.33284534535,17392,102,96,7,4,64.8243555649351,41,130.2182687,41,"7_4",7.04,280,17391,96,102,58.67264,-169.758615,334,1378470000,148685,334,337,338,366,327,312,"L-20","MiddleNW"
"103 111","N-24",59.3311840540541,187.499494594595,194.092511261263,20123,103,111,7,13,87.808622720904,43,129.7201248,43,"7_13",7.13,328,20122,111,103,59.343937,-172.444509,278,1261830000,142183,278,284,285,313,274,261,"N-24","MiddleNW"
"103 119","O-26",59.6651335135135,186.132511891892,198.983708708704,21579,103,119,7,17,108.456788741085,62,129.4946768,62,"7_17",7.17,348,21578,119,103,59.629488,-173.951804,246,1006070000,131454,246,260,261,274,249,237,"O-26","OuterNW"
"103 129","P-29",59.9993102702703,184.067264594595,206.054316816811,23399,103,129,7,25,128.861726871422,61,129.2219175,61,"7_25",7.25,368,23398,129,103,59.964007,-175.86734,198,1409140000,150796,198,236,237,233,226,215,"P-29","OuterNW"
"103 49","F-11",56.665287027027,198.416921891892,159.170626876873,8839,103,49,6,8,77.4676773482389,31,131.4679463,31,"6_8",6.08,115,8838,49,103,56.627873,-161.585015,538,1391600000,149006,538,506,507,604,501,483,"F-11","MiddleSE"
"103 56","G-09",57.0011602702703,197.214566216216,161.877759009014,10113,103,56,6,10,60.8817757419246,31,131.2816249,31,"6_10",6.1,138,10112,56,103,56.976407,-162.735245,513,1422550000,151061,513,481,482,562,475,457,"G-09","MiddleSE"
"103 64","H-07",57.3301056756757,196.00161,166.368674924921,11569,103,64,6,15,57.0419700783016,31,131.0641064,31,"6_15",6.15,164,11568,64,103,57.362332,-164.073852,482,1377670000,148787,482,451,452,519,448,430,"H-07","MiddleSE"
"103 71","I-05",57.6696583783784,194.750837297297,169.503378378375,12843,103,71,6,18,57.778338515721,31,130.869516,31,"6_18",6.18,191,12842,71,103,57.688894,-165.266085,445,1385970000,148989,445,423,424,473,418,401,"I-05","MiddleSE"
"103 78","J-03",57.9945027027027,193.479012972973,174.645232732741,14117,103,78,6,23,62.9603296087703,31,130.6681348,31,"6_23",6.23,218,14116,78,103,58.004825,-166.477733,405,1438910000,151757,405,392,393,427,388,372,"J-03","MiddleSE"
"103 86","K-01",58.3330918918919,192.165244594595,177.777271021019,15573,103,86,6,26,58.4197780337181,41,130.4395117,41,"6_26",6.26,245,15572,86,103,58.352566,-167.886015,368,1432910000,151421,368,366,367,397,358,343,"K-01","MiddleNW"
"103 93","L-19",58.663335945946,190.8474,182.605724474475,16847,103,93,7,1,61.6937786181352,41,130.236915,41,"7_1",7.01,279,16846,93,103,58.644919,-169.138601,338,1375430000,148479,338,336,337,367,328,313,"L-19","MiddleNW"
"104 101","M-21",59.0014362162162,189.518788378378,186.649324324325,18304,104,101,7,5,66.527698588702,41,129.9374827,41,"7_5",7.05,303,18303,101,104,59.059573,-170.517,309,1460940000,153319,309,306,307,340,301,287,"M-21","MiddleNW"
"104 108","N-23",59.3356075675676,188.164410810811,191.55418543544,19578,104,108,7,10,80.3297113422297,43,129.7326029,43,"7_10",7.1,327,19577,108,104,59.327877,-171.811899,282,1365840000,147963,282,283,284,314,275,262,"N-23","MiddleNW"
"104 126","P-28",59.999267027027,184.73382027027,204.903472222224,22854,104,126,7,23,119.800601917036,61,129.22297,61,"7_23",7.23,367,22853,126,104,59.962778,-175.223291,203,1395110000,150166,203,235,236,234,227,216,"P-28","OuterNW"
"104 137","Q-31",60.3358383333333,182.618981666667,206.752391975312,24856,104,137,7,25,142.083482183582,61,128.9247908,61,"7_25",7.25,390,24855,137,104,60.310587,-177.363074,163,1358910000,148278,163,214,215,203,204,194,"Q-31","OuterNW"
"104 61","H-08",57.332687027027,196.615854594595,164.255574324322,11024,104,61,6,13,55.3552371458138,10,131.0956265,10,"6_13",6.13,165,11023,61,104,57.309955,-163.479958,487,1300610000,144077,487,452,453,520,449,431,"H-08","InnerSE"
"104 68","I-06",57.6684213513513,195.381894594595,168.56221846847,12298,104,68,6,17,55.4409887647014,10,130.8983731,10,"6_17",6.17,192,12297,68,104,57.641683,-164.665794,451,1354330000,146861,451,424,425,474,419,402,"I-06","InnerSE"
"104 75","J-04",57.9983624324324,194.09784972973,173.175018768767,13572,104,75,6,22,58.1086943117564,10,130.6978887,10,"6_22",6.22,219,13571,75,104,57.962868,-165.871231,410,1410750000,150261,410,390,391,428,389,373,"J-04","InnerSE"
"104 83","K-02",58.3338748648648,192.811043243243,177.160472972979,15028,104,83,6,26,53.7100211678206,20,130.4642077,20,"6_26",6.26,246,15027,83,104,58.316721,-167.27267,372,1350460000,147149,372,365,366,398,359,344,"K-02","InnerNW"
"105 105","N-22",59.3311951351351,188.81824972973,189.977233483478,19033,105,105,7,8,76.0230424746385,41,129.748349,41,"7_8",7.08,326,19032,105,105,59.309075,-171.179869,288,1325030000,146215,288,282,283,315,276,263,"N-22","MiddleNW"
"105 116","O-25",59.6713297297297,186.756082702703,195.756174924934,21035,105,116,7,14,94.1494770413784,43,129.4253547,43,"7_14",7.14,347,21034,116,105,59.715609,-173.243399,252,807806000,125949,252,259,260,277,250,238,"O-25","MiddleNW"
"105 123","P-27",59.999567027027,185.400825945946,201.955123873871,22309,105,123,7,20,106.393408511387,62,129.2262773,62,"7_20",7.2,366,22308,123,105,59.958759,-174.579333,211,1164100000,139375,211,234,235,235,228,217,"P-27","OuterNW"
"105 134","Q-30",60.3358372972973,183.275630810811,206.759797297292,24311,105,134,7,25,132.110236938724,61,128.9207888,61,"7_25",7.25,389,24310,134,105,60.315819,-176.712996,171,1362680000,148638,171,213,214,204,205,195,"Q-30","OuterNW"
"105 46","F-12",56.6669194594595,199.020014054054,158.367942942942,8295,105,46,6,7,68.6310951057238,31,131.453966,31,"6_7",6.07,116,8294,46,105,56.653924,-160.912223,541,1380410000,148743,541,505,506,605,502,484,"F-12","MiddleSE"
"105 54","G-10",57.0063267567568,197.831751351351,160.78042417417,9751,105,54,6,9,58.8726998059337,31,131.2382052,31,"6_9",6.09,139,9750,54,105,57.057926,-162.22267,515,1420500000,150825,515,480,481,563,476,458,"G-10","MiddleSE"
"105 90","L-18",58.6684375675676,191.502805675676,180.8393018018,16303,105,90,6,29,52.3781074157028,20,130.193604,20,"6_29",6.29,278,16302,90,105,58.707948,-168.439175,343,1408120000,150223,343,335,336,368,329,314,"L-18","InnerNW"
"105 98","M-20",59.001397027027,190.165819189189,185.285041291289,17759,105,98,7,4,56.9391540950815,41,129.955668,41,"7_4",7.04,302,17758,98,105,59.035153,-169.89018,314,1431940000,151379,314,305,306,341,302,288,"M-20","MiddleNW"
"106 102","N-21",59.3324456756757,189.461767297297,187.168806306307,18488,106,102,7,6,69.2632393995294,41,129.7651258,41,"7_6",7.06,325,18487,102,106,59.287534,-170.548511,291,1425670000,151272,291,281,282,316,277,264,"N-21","MiddleNW"
"106 113","O-24",59.6661981081081,187.429716486486,194.466178678668,20490,106,113,7,13,81.5600946082847,43,129.4357074,43,"7_13",7.13,346,20489,113,106,59.703014,-172.604195,258,980161000,133739,258,258,259,280,251,239,"O-24","MiddleNW"
"106 120","P-26",60.0008218918919,186.054263243243,199.499774774776,21764,106,120,7,18,99.1918053361052,43,129.2309786,43,"7_18",7.18,365,21763,120,106,59.95195,-173.935562,220,874126000,129741,220,233,234,238,229,218,"P-26","MiddleNW"
"106 131","Q-29",60.3336683783784,183.960717837838,205.937143393393,23766,106,131,7,24,124.358257386919,61,128.9186448,61,"7_24",7.24,388,23765,131,106,60.318237,-176.062783,178,1367340000,148925,178,212,213,205,206,196,"Q-29","OuterNW"
"106 142","R-32",60.6700774285714,181.827835714286,206.101388888889,25768,106,142,7,25,165.205144861942,61,128.6214823,61,"7_25",7.25,412,25767,142,106,60.653393,-178.230884,137,1384300000,149686,137,195,196,182,183,174,"R-32","OuterNW"
"106 51","G-11",56.99616,198.435225135135,159.159421921925,9206,106,51,6,8,67.1363658236502,31,131.2711638,31,"6_8",6.08,140,9205,51,106,56.997564,-161.635874,518,1439500000,151784,518,479,480,564,477,459,"G-11","MiddleSE"
"106 58","H-09",57.3360567567567,197.231103783784,161.745457957958,10480,106,58,6,10,49.6141743615759,10,131.0750121,10,"6_10",6.1,166,10479,58,106,57.345339,-162.797117,490,1394730000,149319,490,450,451,521,450,432,"H-09","InnerSE"
"106 65","I-07",57.6637662162162,196.000802702703,166.445026276281,11754,106,65,6,15,49.7165591417662,10,130.873812,10,"6_15",6.15,193,11753,65,106,57.682893,-163.978352,456,1365640000,148122,456,420,421,475,420,403,"I-07","InnerSE"
"106 72","J-05",58.0069297297297,194.750218648649,169.647804054048,13028,106,72,6,18,49.214146221541,10,130.6658872,10,"6_18",6.18,220,13027,72,106,58.009981,-165.17949,416,1438930000,151736,416,391,392,429,390,374,"J-05","InnerSE"
"106 80","K-03",58.3315686486486,193.445566756757,173.887800300299,14484,106,80,6,22,48.1500028361458,10,130.4283659,10,"6_22",6.22,247,14483,80,106,58.37067,-166.576413,378,1399230000,149588,378,364,365,399,360,345,"K-03","InnerSE"
"106 87","L-01",58.6685443243243,192.131927027027,178.304823573575,15758,106,87,6,27,46.5640015053869,20,130.2173883,20,"6_27",6.27,269,15757,87,106,58.674517,-167.819684,347,1430610000,151573,347,334,335,369,330,315,"L-01","InnerNW"
"106 95","M-19",59.000507027027,190.816106486486,182.471996997005,17214,106,95,7,1,55.0485401014126,41,129.9758704,41,"7_1",7.01,301,17213,95,106,59.008017,-169.264203,317,1406460000,150217,317,304,305,342,303,289,"M-19","MiddleNW"
"107 110","O-23",59.6654445945946,188.098582702703,191.604335585593,19945,107,110,7,10,77.5010422022642,43,129.4480177,43,"7_10",7.1,345,19944,110,107,59.68765,-171.965467,264,1.216e+09,141046,264,257,258,283,252,240,"O-23","MiddleNW"
"107 128","Q-28",60.3333162162162,184.614370810811,204.783933933931,23221,107,128,7,23,113.501258233076,61,128.9203168,61,"7_23",7.23,387,23220,128,107,60.317842,-175.412535,184,1340470000,147197,184,211,212,206,207,197,"Q-28","OuterNW"
"107 139","R-31",60.6682547222222,182.487413333333,206.395794753092,25223,107,139,7,25,150.632625479987,61,128.6126154,61,"7_25",7.25,411,25222,139,107,60.662355,-177.574833,144,1347220000,147898,144,194,195,183,184,175,"R-31","OuterNW"
"107 44","F-13",56.6684913513514,199.634502432432,157.553040540547,7933,107,44,6,6,59.1741762014509,31,131.4140546,31,"6_6",6.06,117,7932,44,107,56.728635,-160.400252,542,1374530000,148440,542,504,505,606,503,485,"F-13","MiddleSE"
"107 62","I-08",57.6628783783784,196.630321891892,164.430611861857,11209,107,62,6,13,49.8528087411828,10,130.9050026,10,"6_13",6.13,194,11208,62,107,57.630135,-163.379809,460,1290860000,143443,460,419,420,476,421,404,"I-08","InnerSE"
"107 69","J-06",58.0027545945946,195.381222432432,168.368205705699,12483,107,69,6,17,48.1652654034126,10,130.6965828,10,"6_17",6.17,221,12482,69,107,57.962424,-164.574423,421,1388350000,149071,421,388,389,430,391,375,"J-06","InnerSE"
"107 77","K-04",58.3300913513514,194.079682702703,172.231756756759,13939,107,77,6,21,44.9564117865562,10,130.4564731,10,"6_21",6.21,248,13938,77,107,58.329167,-165.964125,382,1364250000,147856,382,362,363,400,361,346,"K-04","InnerSE"
"107 84","L-02",58.6676332432432,192.779404864865,177.687650150154,15213,107,84,6,26,44.4824704251104,20,130.2424269,20,"6_26",6.26,270,15212,84,107,58.638405,-167.201305,351,1355090000,147173,351,333,334,370,331,316,"L-02","InnerNW"
"107 92","M-18",59.0019130555555,191.465786944444,180.352970679009,16669,107,92,6,29,46.4516536156282,20,129.9977576,20,"6_29",6.29,300,16668,92,107,58.978171,-168.639157,322,1450640000,152720,322,303,304,343,304,290,"M-18","InnerNW"
"108 107","O-22",59.6671537837838,188.754274054054,189.889977477478,19400,108,107,7,8,73.6893997241256,41,129.4627133,41,"7_8",7.08,344,19399,107,108,59.669521,-171.327308,269,1325770000,145867,269,256,257,284,253,241,"O-22","MiddleNW"
"108 117","P-25",60.0057787878788,186.707180909091,196.816477272716,21220,108,117,7,15,72.4815948209598,43,129.1613171,43,"7_15",7.15,364,21219,117,108,60.037887,-173.220978,228,872874000,129150,228,232,233,241,230,219,"P-25","MiddleNW"
"108 125","Q-27",60.3316389189189,185.286057297297,202.177759009011,22676,108,125,7,21,104.627272405271,62,128.9223685,62,"7_21",7.21,386,22675,125,108,60.314633,-174.76235,190,1252180000,141167,190,210,211,207,208,198,"Q-27","OuterNW"
"108 135","R-30",60.6682651351351,183.192710810811,206.480217717711,24496,108,135,7,25,129.03153323854,61,128.6352733,61,"7_25",7.25,410,24495,135,108,60.637609,-176.720789,151,1364760000,148618,151,193,194,184,185,176,"R-30","OuterNW"
"108 41","F-14",56.6778151351351,200.255774054054,157.111392642642,7388,108,41,6,6,32.4412638254826,10,131.4503841,10,"6_6",6.06,118,7387,41,108,56.660439,-159.821105,545,1295710000,144193,545,503,504,607,504,486,"F-14","InnerSE"
"108 48","G-12",56.9962918918919,199.049702432432,158.675150150144,8662,108,48,6,7,66.9987379833859,31,131.2568257,31,"6_7",6.07,141,8661,48,108,57.023832,-160.956974,519,1408290000,150217,519,478,479,565,478,460,"G-12","MiddleSE"
"108 55","H-10",57.3388343243243,197.850533513514,160.725656906911,9936,108,55,6,9,50.0391681240196,10,131.0563273,10,"6_9",6.09,167,9935,55,108,57.377334,-162.113129,493,1380490000,148907,493,449,450,522,451,433,"H-10","InnerSE"
"108 99","N-20",59.3350808333333,190.131589166667,185.195833333328,17944,108,99,7,4,56.3691640868002,41,129.7105057,41,"7_4",7.04,324,17943,99,108,59.357285,-169.839651,295,1381120000,148811,295,280,281,317,278,265,"N-20","MiddleNW"
"109 104","O-21",59.665624054054,189.417317837838,187.361918168168,18855,109,104,7,6,67.9703293425044,41,129.4797711,41,"7_6",7.06,343,18854,104,109,59.648629,-170.689812,273,1437510000,151969,273,255,256,285,254,242,"O-21","MiddleNW"
"109 114","P-24",59.9964894594595,187.371971891892,194.998967717713,20675,109,114,7,13,63.738148258907,43,129.1696094,43,"7_13",7.13,363,20674,114,109,60.025196,-172.576244,233,902787000,129353,233,231,232,244,231,220,"P-24","MiddleNW"
"109 122","Q-26",60.3352364864865,185.919520540541,199.634140390399,22131,109,122,7,18,86.8613224922451,43,128.927773,43,"7_18",7.18,385,22130,122,109,60.30861,-174.112328,196,1100010000,137597,196,209,210,208,209,199,"Q-26","MiddleNW"
"109 133","R-29",60.6694235135135,183.79915,205.508821321321,24133,109,133,7,24,121.919781345934,61,128.6054645,61,"7_24",7.24,409,24132,133,109,60.671772,-176.262018,158,1368650000,149017,158,192,193,185,186,177,"R-29","OuterNW"
"109 45","G-13",57.0002851351351,199.668692702703,157.484834834823,8117,109,45,6,6,64.8740200789434,31,131.2921675,31,"6_6",6.06,142,8116,45,109,56.958047,-160.372678,523,1414480000,150826,523,477,478,566,479,461,"G-13","MiddleSE"
"109 52","H-11",57.32899,198.46099027027,159.426182432427,9391,109,52,6,8,57.2246297626062,31,131.0900736,31,"6_8",6.08,168,9390,52,109,57.316537,-161.521837,497,1409250000,150071,497,448,449,523,452,434,"H-11","MiddleSE"
"109 59","I-09",57.672242972973,197.248166756757,161.790615615617,10665,109,59,6,10,43.7929804703824,10,130.8833071,10,"6_10",6.1,195,10664,59,109,57.664983,-162.691393,463,1398080000,149886,463,418,419,477,422,405,"I-09","InnerSE"
"109 67","J-07",57.9961294594595,195.988931351351,166.455367867866,12121,109,67,6,15,45.0416942747295,10,130.6398874,10,"6_15",6.15,222,12120,67,109,58.050589,-164.052945,426,1396620000,149668,426,389,390,431,392,376,"J-07","InnerSE"
"109 74","K-05",58.3362821621622,194.714324324324,168.700243993999,13395,109,74,6,17,43.6604907982721,10,130.4250927,10,"6_17",6.17,249,13394,74,109,58.376676,-165.266001,388,1405390000,149772,388,363,364,401,362,347,"K-05","InnerSE"
"109 81","L-03",58.6630554054054,193.431312162162,174.17781531532,14669,109,81,6,23,41.7859115308355,20,130.2038398,20,"6_23",6.23,271,14668,81,109,58.691942,-166.499163,357,1395100000,149503,357,332,333,371,332,317,"L-03","InnerNW"
"109 89","M-01",59.0004188888889,192.111893888889,177.916300154333,16125,109,89,6,26,42.8990607072319,20,129.9521811,20,"6_26",6.26,292,16124,89,109,59.038684,-167.932863,327,1471920000,153248,327,302,303,344,305,291,"M-01","InnerNW"
"109 96","N-19",59.3348786111111,190.762122222222,182.219772376537,17399,109,96,7,1,46.8747871451089,20,129.7319276,20,"7_1",7.01,323,17398,96,109,59.329946,-169.208402,299,1360420000,147568,299,279,280,318,279,266,"N-19","InnerNW"
"110 111","P-23",59.997617027027,188.034473783784,191.751445195207,20130,110,111,7,10,66.972362306942,43,129.1831868,43,"7_10",7.1,362,20129,111,110,60.009716,-171.931998,239,1099940000,138842,239,230,231,247,232,221,"P-23","MiddleNW"
"110 119","Q-25",60.3220740625,186.600500625,196.129448784723,21586,110,119,7,15,64.7789848794982,43,128.936193,43,"7_15",7.15,384,21585,119,110,60.299776,-173.462568,201,1101790000,137747,201,208,209,209,210,200,"Q-25","MiddleNW"
"110 129","R-28",60.6660302702703,184.546782702703,203.917999249251,23406,110,129,7,22,106.837129309904,61,128.6327577,61,"7_22",7.22,408,23405,129,110,60.639647,-175.408863,164,1340410000,146993,164,191,192,186,187,178,"R-28","OuterNW"
"110 56","I-10",57.6705354054054,197.868075675676,160.767530030027,10120,110,56,6,9,46.6933008137114,10,130.9200719,10,"6_9",6.09,196,10119,56,110,57.606697,-162.094954,466,1389020000,149121,466,417,418,478,423,406,"I-10","InnerSE"
"110 64","J-08",57.994222972973,196.629747297297,164.44309309309,11576,110,64,6,13,43.7691152301973,10,130.6734473,10,"6_13",6.13,223,11575,64,110,57.998189,-163.448721,431,1315800000,145427,431,387,388,432,393,377,"J-08","InnerSE"
"110 71","K-06",58.3357789189189,195.361498918919,167.40726351351,12850,110,71,6,16,43.9446037116706,10,130.4545133,10,"6_16",6.16,250,12849,71,110,58.329526,-164.65515,391,1336500000,146453,391,361,362,402,363,348,"K-06","InnerSE"
"110 78","L-04",58.6633543243243,194.069158918919,172.448367117121,14124,110,78,6,21,38.2546420888529,10,130.2338844,10,"6_21",6.21,272,14123,78,110,58.650132,-165.881881,360,1373630000,148255,360,331,332,372,333,318,"L-04","InnerSE"
"110 86","M-02",59.0005113513514,192.765605675676,177.930011261267,15580,110,86,6,26,39.6356242248054,20,129.9782501,20,"6_26",6.26,293,15579,86,110,59.003086,-167.308501,331,1393130000,149527,331,301,302,345,306,292,"M-02","InnerNW"
"110 93","N-18",59.33647,191.435046944444,180.226466049388,16854,110,93,6,29,40.9325985996006,20,129.753255,20,"6_29",6.29,322,16853,93,110,59.299876,-168.578107,303,1422610000,150870,303,278,279,319,280,267,"N-18","InnerNW"
"111 101","O-20",59.6683475,190.079033055556,185.102353395063,18311,111,101,7,4,54.5656369082968,41,129.4212776,41,"7_4",7.04,342,18310,101,111,59.718971,-169.974391,277,1367780000,148132,277,254,255,286,255,243,"O-20","MiddleNW"
"111 108","P-22",59.997247027027,188.697307837838,189.812012012013,19585,111,108,7,8,70.4579892858954,41,129.1992982,41,"7_8",7.08,361,19584,108,111,59.991449,-171.288337,245,1365070000,147882,245,229,230,248,233,222,"P-22","MiddleNW"
"111 126","R-27",60.6670935135135,185.193089189189,202.589264264264,22861,111,126,7,21,95.1148315185069,41,128.6356561,41,"7_21",7.21,407,22860,126,111,60.636413,-174.752947,170,1356920000,148113,170,190,191,187,188,179,"R-27","MiddleNW"
"111 42","G-14",57.0000181081081,200.295618918919,157.250037537529,7573,111,42,6,6,53.2300074840024,10,131.2812766,10,"6_6",6.06,143,7572,42,111,56.978038,-159.693772,525,1352370000,146938,525,476,477,567,480,462,"G-14","InnerSE"
"111 49","H-12",57.3316224324324,199.066388918919,158.777552552546,8847,111,49,6,7,65.2197950431787,31,131.0765264,31,"6_7",6.07,169,8846,49,111,57.342206,-160.837478,499,1352730000,147241,499,447,448,524,453,435,"H-12","MiddleSE"
"111 75","L-05",58.6688010810811,194.696467837838,168.231719219214,13579,111,75,6,17,36.9708382132721,10,130.2664752,10,"6_17",6.17,273,13578,75,111,58.605659,-165.265973,365,1387840000,149174,365,330,331,373,334,319,"L-05","InnerSE"
"112 105","P-21",59.9996413513513,189.371750540541,187.384553303303,19040,112,105,7,6,65.124526783371,41,129.2160083,41,"7_6",7.06,360,19039,105,112,59.970399,-170.645355,249,1480380000,154241,249,228,229,249,234,223,"P-21","MiddleNW"
